   3 Dialogies
   3 Demokratia
   3 DC-6b
   3 D-vitamin
   3 Cäävi
   3 Cyprus
   3 Cuáhásist
   3 Cuábuivääli
   3 Cuábuivälli
   3 Cuozzâ
   3 Cortninarius
   3 Cortniarius
   3 Clinicist
   3 Ciärkuheh
   3 Cieskul
   3 Chisholm
   3 Celsius
   3 Ceelhij
   3 Ceelhi
   3 Carpelius
   3 Caravelle
   3 Camp
   3 Caille-moottor
   3 CD:id
   3 Buckingham
   3 Birgit-siäsá
   3 Big
   3 Betula
   3 Betlehemist
   3 Besalel
   3 Below
   3 Beelgon
   3 Band
   3 Baloma
   3 Baareencmeerâst
   3 Aŋŋelân
   3 Aŋŋelist
   3 Aythya
   3 Avžuuttâm
   3 Avveel-Matti
   3 Avveel-Maati
   3 Avnijn
   3 Avnaasjuuvâ
   3 Avelângin
   3 Automaađij
   3 Autoh
   3 Asuntolasiäsá
   3 Asser
   3 Asettis
   3 Asettes
   3 Armeija
   3 Aquila-suuvâ
   3 Antti-eehi
   3 Anterin
   3 Annikki
   3 Anni-Maarit
   3 Anisherskukuobâr
   3 Anisherkkusieni
   3 Anarâšâin
   3 Anarâškiel
   3 Anarâskielâ
   3 Amundson
   3 Amas
   3 Almottâs
   3 Almosvuávám
   3 Almostui
   3 Algâttijm
   3 Algâkiiđâ
   3 Algâ
   3 Aleuria
   3 Aldâkkâsah
   3 Aldasáid
   3 Aldasijn
   3 Alda-nuortâ
   3 Alavuopajakiäinu
   3 Alatorvinen
   3 Alamy
   3 Alakorva
   3 Akansieni
   3 Akabajeva
   3 Ailâ-uábi
   3 Ailâ-uábbám
   3 Ailâ-Marittist
   3 Ahevis
   3 Agne
   3 Age
   3 Agaricales
   3 Afriklâš
   3 Adelist
   3 Aassâmviäsuh
   3 Aaslâkkandâ
   3 Aansist
   3 Aanaarsämmilâš
   3 Aalmuglâš
   3 Aalgan
   3 Aailâst
   3 Aabram
   3 Aa-
   3 A-vitamin
   3 7:st
   3 70 %:d
   3 60-lovo
   3 50-ihásâš
   3 4:d
   3 30 %:d
   3 2000-viärmádâhân
   3 20-ihásâš
   3 1930-lovo
   3 1850-lovo
   3 18-ihásiih
   3 16-ihásâš
   3 1300-lovvoost
   3 12-ihásâš
   3 **Piäká
   3 **Ohtâ
   3 &M-käävpist
   3 &M-käävpi
   3 &M-káávpân
   2 ˜uštâlmeh
   2 ˜ulâš
   2 ˜u
   2 ˜hos
   2 ˜e
   2 šáává
   2 šádoi
   2 šáddá
   2 šyevvit
   2 šyevittii
   2 šyehkiđ
   2 šušmelávkkoo
   2 šuđidem
   2 šuđettij
   2 šuávlist
   2 šuávlimuotâ
   2 šuármuh
   2 šuáhkátmáin
   2 šuáhkát
   2 šuáhkádává
   2 šuáhkádiđ
   2 šuáhkuttáin
   2 šuvijdij
   2 šuvetteh
   2 šuuvvân
   2 šuuriš
   2 špuákuttij
   2 šoŋŋâtiäđáttâs
   2 šoŋŋâtile
   2 šoŋŋâdâhnubástusâst
   2 šoŋŋâdâhkuávlust
   2 šoŋŋâdâhkuávluh
   2 šoŋŋâdâhdiagraamâ
   2 šoŋŋâduvâid
   2 šoŋŋâduvnubástume
   2 šođoarve
   2 šođbâd
   2 šovâttemšelâiguin
   2 šovâttemorgaan
   2 šovâttemkolgos
   2 šovvoos
   2 šovosliäđus
   2 šovoi
   2 šotkâšeh
   2 šordááš
   2 šordeääimi
   2 šooŋâihäldee
   2 šooŋâid-uv
   2 šooŋahhân
   2 šoollâdin
   2 šoodái
   2 šompestâm
   2 šolliđ
   2 šollim
   2 šolbâdumosijn
   2 šolbâdis
   2 šolbiđ
   2 šokki
   2 šohânâssân
   2 šohânuvvojim
   2 šohânittám
   2 šohâlum
   2 šohâdum
   2 šodâččáim
   2 šodâččih
   2 šodâttettee
   2 šoddâmvääri
   2 šoddâmvuálááš
   2 šoddâmsis
   2 šoddâmsajetahheeh
   2 šoddâmriegis
   2 šoddâmrieggein
   2 šoddâmrieggeeh
   2 šoddâmpääihist
   2 šoddâmpääihis
   2 šoddâmpiäivân
   2 šoddâmpeiviskeŋkkân
   2 šoddâmpeiviskeeŋkâ
   2 šoddâmpeivikááhu
   2 šoddâmpeivijuhlijdis
   2 šoddâmenâmin
   2 šoddâdškuát
   2 šoddâdim
   2 šoddâdemčääci
   2 šoddâdemäigi
   2 šoddâdemtiettuu
   2 šoddâdemdemšahenavittáid
   2 šoddáingin
   2 šoddum
   2 šoddih-uv
   2 šnuákkuv
   2 šnjoggiittiđ
   2 šnjirgon
   2 šnjirgomáin
   2 šnjirgoin
   2 šnjiirgâs
   2 šnjagottij
   2 šnikkáruššâm
   2 šnikkáruššui
   2 šnikkárijn
   2 šluŋkkepelji
   2 šluvgám
   2 šluvgeh
   2 šlundááh
   2 šlundáá
   2 šliäđkuškuođij
   2 šliäđgááttellii
   2 šliäđguđ
   2 šliäđgun
   2 šliäđgumist
   2 šliäđgum
   2 šliäđguhánnáá
   2 šliämui
   2 šlivgâsâd
   2 šlivgomuuštâ
   2 šlivgodijn
   2 šlivgo
   2 šlivgij
   2 šlijvelágáneh
   2 šlijvease
   2 šlieddâellee
   2 šleđgâšlambureh
   2 šleđgâuuvnân
   2 šleđgâsnielâheh
   2 šleđgâskuápuh
   2 šleđgâpostáin
   2 šleđgâpoostâst
   2 šleđgâpiergâsân
   2 šleđgâpiergâsij
   2 šleđgâlinjâš
   2 šleđgâlij
   2 šleđgâlieggiittâs
   2 šleđgâlaampuh
   2 šleđgâkalender
   2 šleđgâjotoseh
   2 šleđgâinsner
   2 šleđguu
   2 šleđgittem
   2 šlajâtubdâmsiijđost
   2 šlajâstuvâi
   2 šlajânoomâid
   2 šlajânomâttâsâin
   2 šlajânomâttâsâi
   2 šlajânomâttâsah
   2 šlajânommâ
   2 šlajâmere
   2 šlajâmeerees
   2 šlajâluvâttâlmijd
   2 šlaantâs
   2 šlaantân
   2 šlaantâid
   2 škäijee
   2 škáájá
   2 škurijdeijee
   2 škovlâčohčâ
   2 škovlâääigist
   2 škovlâverejáá
   2 škovlâtooimâtärhisteijen
   2 škovlâtooimâ
   2 škovlâtaksi
   2 škovlâskipáráid
   2 škovlâpeeŋkâst
   2 škovlâpeeivij
   2 škovlânieidâ
   2 škovlâmääđhi
   2 škovlâmáttáátteijee
   2 škovlâmeeštir
   2 škovlâmailmist
   2 škovlâmaađhijd
   2 škovlâlájádâs
   2 škovlâluokka
   2 škovlâluokast
   2 škovlâlaavhâs
   2 škovlâkove
   2 škovlâkiirjijd
   2 škovlâhaldâttâs
   2 škovlâaššijd
   2 škovlâargâ
   2 škovlimseminaar
   2 škovlimkuávdáš
   2 škovlim-
   2 škovliittem
   2 škovliimân
   2 škovlejum
   2 škorijdâm
   2 škorijdem
   2 škoridij
   2 škoovlâd
   2 škoovlâbel
   2 škoorrân
   2 škoorijdmin
   2 škajânáin
   2 škajânin
   2 škajâmin
   2 škajâluođânáin
   2 škajâluođiimáin
   2 škaaijân
   2 šištám
   2 šiärulaampuid
   2 šiärráá
   2 šiällájii
   2 šivetteh-uv
   2 širânáin
   2 šiljoääiđist
   2 šiljovuovdâi
   2 šiljotalgoi
   2 šiljostâhnavitteh
   2 šiljostâhnaavit
   2 šiljopirrâsáid
   2 šiljopirrâsistân
   2 šiljoost-uv
   2 šiljomuorâ
   2 šiljomiärádâsah
   2 šiljoid
   2 šiljo-uv
   2 šiiveettuálun
   2 šieđâluvá
   2 šietâim
   2 šietâduvvojeh
   2 šiervis
   2 šiervih
   2 šiervibeh
   2 šiervib
   2 šeštâšuveh
   2 šeštimohjelm
   2 šerisruopsis
   2 šerisfiskis
   2 šerfâ
   2 šeešti
   2 šeerrâdvuođâinis
   2 šeerrâd
   2 šeerfâ
   2 šavâneh
   2 šavâmin
   2 šavečiivgâin
   2 šavečiivgâ
   2 šavečiivgah
   2 šaveores
   2 šaveniŋálâs
   2 šapšâviermijd
   2 šapšâviermi
   2 šapšânäälih
   2 šapšâkyeleh
   2 šapšâd
   2 šapšáid
   2 šallišiđ
   2 šalligâšâi
   2 šaldeohtâvuotâ
   2 šaldelyeveh
   2 šahenavitteh
   2 šadostâh
   2 šadolâšvuođâstielâsij
   2 šadolâšvuođâstiellâs
   2 šadolâšvuođâkáártást
   2 šadolâšvuođâkáártán
   2 šadolâšvuođâkárttá
   2 šadolâšvuođâkuávluin
   2 šadolâšvuotâstielâs
   2 šadoigijn
   2 šaddošlaajâi
   2 šaddoširrâ
   2 šaddovuáláást
   2 šaddovistásis
   2 šaddovisteest
   2 šaddovistealmoon
   2 šaddoviistijn
   2 šaddoviesteest
   2 šaddoseelâ
   2 šaddosaje
   2 šaddoraavâdamnâsin
   2 šaddoraavâdamnâseh
   2 šaddoraaijâm
   2 šaddopasâttâsleejijn
   2 šaddonommâlistoost-uv
   2 šaddonommâlisto
   2 šaddon
   2 šaddodâhhân
   2 šaddod
   2 šaddeh-uv
   2 šaddeekuávdâš
   2 šaddaas
   2 šaavâi
   2 šaapšaid
   2 Ššt
   2 Šoŋŋâtiäđáttâs
   2 Šoŋŋâkeččeeh
   2 Šovâttem
   2 Šooŋah
   2 Šoodah
   2 Šodâdijn
   2 Šoddâmpeivkyesih
   2 Šoddâmpeivikákku
   2 Šoddâmpeeivi
   2 Šoddâmjuuvâstis
   2 Šoddâdum
   2 Šoddâdemáldáin
   2 Šoddâd
   2 Šnjirgoi
   2 Šluŋkkijn
   2 Šluvgelist
   2 Šluuŋkiš
   2 Šlubborääsi
   2 Šlubbopeljijn
   2 Šlivgomuštuin
   2 Šleđgâpiergâsij
   2 Šleđgâpiergâseh
   2 Šleeđgâ
   2 Šlajânoomâi
   2 Šlajâidis
   2 Šlaajâi
   2 Škovlâpárnááh
   2 Škovlâpeivi
   2 Škovlâmätki
   2 Škovlâkirjeh
   2 Škovlâauto
   2 Škovliittâsvuávájeijee
   2 Škovliimist
   2 Škoovlah
   2 Škaajâ
   2 Šiljopiirâs
   2 Šiiveettuálu
   2 Šigástohnjaargâ
   2 Šievtuoivuunjargâ
   2 Šiellânjargâ
   2 Šavveest
   2 Šavečiivgah
   2 Šaveniŋálâs
   2 Šapšâhân
   2 Šalom
   2 Šaddâ
   2 Šaddočuágáldâh
   2 Šaddosellâ
   2 Šaddoseelâi
   2 Šaddoraavâdamnâseh
   2 Šaddoporreeh
   2 Šaddoos-uv
   2 Šaddeh
   2 Šaddaaš
   2 Šadda
   2 Šaapšâi
   2 čääŋih
   2 čääsivuálááššaddoin
   2 čääsivuáláášloostah
   2 čääsivuál
   2 čääsimield
   2 čääsi-uv
   2 čäälliđgin
   2 čäällimvuáhán
   2 čäällimseminaarâst
   2 čäällimpiergâset
   2 čäällimpiergâseh
   2 čäällimkuursâ
   2 čäällimkiellân
   2 čäällimhárjuttâsah
   2 čäällim-
   2 čäällih
   2 čässihijdân
   2 čäs-
   2 čärvejum
   2 čälleen
   2 čälijdijn
   2 čälidijnân
   2 čäittiv
   2 čäcišadolâšvuotâ
   2 čäcišado
   2 čäcišaddoin-uv
   2 čäcišaddoin
   2 čäcičáittus
   2 čäcičovottâsah
   2 čäcičikâlâsah
   2 čäcičierâstâllâmluáhá
   2 čäcivyeimiväärih
   2 čäcivyeimilájádâs
   2 čäcivuoigâdvuođâ
   2 čäciviljâlemohtâdâh
   2 čäcivijđodâh
   2 čäcivijđoduvvâst
   2 čäcitikká
   2 čäciskootterij
   2 čäcisaŋko
   2 čäcirotto
   2 čäcipääđi
   2 čäcipääcis
   2 čäcipuákku
   2 čäcipuuljâr
   2 čäciputtâlijd
   2 čäcipocceečääci
   2 čäcipocceeh
   2 čäcipiätu
   2 čäcipirrâs
   2 čäcinjuárgus
   2 čäcinjomâtteijein
   2 čäcinjomâtteijee
   2 čäcimereh
   2 čäcimere
   2 čäciláádust
   2 čäcilááduh
   2 čäciláddu
   2 čäciloodán
   2 čäciloddešlaajah
   2 čäcilite
   2 čäcilaavâst
   2 čäcikáátu
   2 čäcikuáškánjâssân
   2 čäcikuáškánjâs
   2 čäcikuávlui
   2 čäcikuuvse
   2 čäcikuođhuust
   2 čäcikulgâm
   2 čäcikerdi
   2 čäcikeeđgi
   2 čäcikeerdist
   2 čäcijehhen
   2 čäcijehhee
   2 čäcihuksimpargoh
   2 čäcihanast
   2 čäcielleežijd
   2 čäciekonoomlâšvuođâ
   2 čäcieevnih
   2 čäcicirgosijd
   2 čäcibussi
   2 čäciavedem
   2 čäci-ivnijguin
   2 čááppud
   2 čáálus
   2 čáálkui
   2 čárvumin
   2 čáppáámin
   2 čáná
   2 čáláččáin
   2 čáitussajan
   2 čáituslaasâ
   2 čáittusân
   2 čáittusin
   2 čáittusijd
   2 čáittu
   2 čáittojeh
   2 čácádâhkuávlu
   2 čácádâhkiäinuh
   2 čácáduvvâst
   2 čácáduvah
   2 čyežžiličij
   2 čyeđehtuhátteh
   2 čyetituhháát
   2 čyetieurosii
   2 čyervejii
   2 čyeres
   2 čyerbivuođâ
   2 čyeppih
   2 čyemenjâsâi
   2 čyeldimin
   2 čyeldim
   2 čyeijees
   2 čyeigest
   2 čyegispustaveh
   2 čyeggejuvvoo
   2 čuđđâ
   2 čuđđeed
   2 čuážžuvetteđ
   2 čuážžumâs
   2 čuážžost
   2 čuážuškyettiđ
   2 čuážuttemäiđi
   2 čuážudáin
   2 čuážudim
   2 čuážudij
   2 čuáŋŋáid
   2 čuávvumnáálá
   2 čuávvul
   2 čuávvojeh
   2 čuávuččij
   2 čuávuvâžžân
   2 čuávuvâs
   2 čuávumáin
   2 čuávumuššáin
   2 čuávumušâid
   2 čuávum
   2 čuávuláin
   2 čuávulii
   2 čuávuim
   2 čuávjájeijee
   2 čuávjájeh
   2 čuávjiäigi
   2 čuávjivääivih
   2 čuávjivuovdâst
   2 čuávjitoppiittâhân
   2 čuávjitoppiittuv
   2 čuávjitalkkâs
   2 čuávjitaavtijd-uv
   2 čuávjitaavdâst
   2 čuávjistis
   2 čuávjipeln
   2 čuávjipeeji
   2 čuávjimuorân
   2 čuávji-uv
   2 čuávdánškuát
   2 čuávdám
   2 čuávdusân
   2 čuávdusiävtuttâsâst
   2 čuávdusin
   2 čuávdusijd
   2 čuávdimnáál
   2 čuásáttâhčuovâ
   2 čuásáttâhhân
   2 čuásáttuvváid
   2 čuásudem
   2 čuássás
   2 čuáskáttâllâđ
   2 čuáskásuboh
   2 čuáskuškuottii
   2 čuáskuđeteh
   2 čuáskut
   2 čuáskustâm
   2 čuáskumin
   2 čuáskudâttâđ
   2 čuáskudum
   2 čuáskudemkolgostaaŋki
   2 čuáskudemkolgos
   2 čuáskis
   2 čuáskimeh
   2 čuárvuškuođij
   2 čuárvup
   2 čuárvist
   2 čuárvipáájást
   2 čuárviellee
   2 čuárvid
   2 čuárgudem
   2 čuárbpelpittáid
   2 čuárbpeeli
   2 čuárbbelpiirâs
   2 čuáppojii
   2 čuánnjáid
   2 čuánjálemnuu
   2 čuámmum
   2 čuállejeen
   2 čuálih-uv
   2 čuáldojeh
   2 čuákkipääihih
   2 čuákkipaaihijd
   2 čuákkimviistán
   2 čuákkejuvvojeh
   2 čuáimuđ
   2 čuágám
   2 čuágáldâhân
   2 čuágálduvâi
   2 čuágálduvvâin
   2 čuágálduvváid
   2 čuággâm
   2 čuággánmâš
   2 čuággáh
   2 čuágguđ
   2 čuággiv
   2 čuággimmyenster
   2 čuvtij
   2 čuuđijn
   2 čuuvčást
   2 čuuvčáid-uv
   2 čuutijgin
   2 čuurâlyešteeh
   2 čuurmah
   2 čuumah
   2 čuukâ
   2 čuskâsáid
   2 čurčurrástágâš
   2 čurgiimist
   2 čurgiihánnáá
   2 čurgiih
   2 čuožžâmâs
   2 čuožžâmáin
   2 čuožžid
   2 čuožâdgin
   2 čuoškâviermi
   2 čuoškân
   2 čuoškâmirháin
   2 čuoškâeeni
   2 čuoškiimus
   2 čuođâlmeh
   2 čuovâtornâ
   2 čuovâsuonjâr
   2 čuovâsmittemvääri
   2 čuovânâs
   2 čuovâniđ
   2 čuovâniävvu
   2 čuovânem
   2 čuovâmerkkâ
   2 čuovâmeerhâ
   2 čuovâkuvvim
   2 čuovâinis
   2 čuovâigijn
   2 čuovâh
   2 čuovâdubbon
   2 čuovâdub
   2 čuovâalmoon
   2 čuovvânmin
   2 čuovvim
   2 čuovviittâstooimâtärhisteijen
   2 čuovviittiđ
   2 čuovvii
   2 čuovkkiđ
   2 čuovjâd-uv
   2 čuovjisčapis
   2 čuovjisčalmealmai
   2 čuovjistääsnih
   2 čuovjistiäpu
   2 čuovjistarve
   2 čuovjistaasnijn
   2 čuovjisränis
   2 čuovjisruopsâd
   2 čuovjisriämnjáh
   2 čuovjisriemnjis
   2 čuovjiskiällurääsi
   2 čuovjiscissáá
   2 čuovgiittâsvuođâ
   2 čuorvim
   2 čuormâsuáhti
   2 čuormâseh
   2 čuorbušiđ
   2 čuorbušij
   2 čuopâččih
   2 čuopâttuv
   2 čuopâstiđ
   2 čuopâim
   2 čuopâhánnáá
   2 čuopâdijn
   2 čuoppâmân
   2 čuoppâmsoojijn
   2 čuoppâmpuimuráin
   2 čuoppâmlyevdi
   2 čuoppim
   2 čuopah
   2 čuomâsân
   2 čuomâstuvvoo
   2 čuomâsist
   2 čuomâsijd
   2 čuomâin
   2 čuomâgin
   2 čuolmâđ
   2 čuolmâáášán
   2 čuolmâstij
   2 čuolmâm
   2 čuolmâdum
   2 čuolmâdist
   2 čuolmâdem
   2 čuolmáid
   2 čuoldân
   2 čuoldâin
   2 čuoldâi
   2 čuojâttep
   2 čuojâtmin
   2 čuojât
   2 čuojâhánnáá
   2 čuojâ
   2 čuoivâgáldu
   2 čuoivâgáin
   2 čuoivâgis
   2 čuoivâgeergihân
   2 čuoijii
   2 čuoigâmveerdij
   2 čuoigâmreeisust
   2 čuoigâmmáátkán
   2 čuoigâmkuávdáid
   2 čuoigâmkištoh
   2 čuoigâmkamâgin
   2 čuoigâmjuávhu
   2 čuoigâmist
   2 čuoigâliđ
   2 čuoigâdmin
   2 čuoigii
   2 čuogâmohjelm
   2 čuoggâseijee
   2 čuoggâseh
   2 čuogguu
   2 čuoggum
   2 čuoggimhävvi
   2 čuoggiistâhskuáppu
   2 čuoggiistum
   2 čuoggiimân
   2 čuoccâđ
   2 čuoccii
   2 čunoitokko
   2 čunoitiävááh
   2 čunoitiäváin
   2 čunoitiälhuh
   2 čunoisekkâbuŋkker
   2 čunoipápáráin
   2 čunoimielli
   2 čunoimaađijeh
   2 čunoikuolbânin
   2 čunoi-
   2 čummiittâs
   2 čulliđ
   2 čulgâdij
   2 čulgoom
   2 čulgomeh
   2 čukkâalaččân
   2 čujottává
   2 čujottuvvoo
   2 čujottem
   2 čujotteijee
   2 čujoháin
   2 čujohist
   2 čuhčá-uv
   2 čuhâlávt
   2 čudâpottáák
   2 čudâpastillijd
   2 čudduusân
   2 čođâldittojeh
   2 čovčjávrálijguin
   2 čovčjávrálijd
   2 čovârskiärui
   2 čovádâm
   2 čovádiđ
   2 čovváád
   2 čovoškuođij
   2 čovottâh
   2 čovostij
   2 čovoh
   2 čovgâsubbooht
   2 čovgânij
   2 čovgâdávt
   2 čovgâdvuotâ
   2 čovgis
   2 čovgiistij
   2 čovduš
   2 čovduurääigi
   2 čovduu-uv
   2 čovduidisgijn
   2 čovduidis
   2 čoskuu
   2 čorvâgeh-uv
   2 čorvâgeh
   2 čoroheh-uv
   2 čorgejii
   2 čoođâuáinojeijen
   2 čoođâjotteem
   2 čoođgij
   2 čoovčâbel
   2 čoovdâsänivuárkká
   2 čoonâs
   2 čoonâi-uv
   2 čoonnâmpäddi
   2 čoolmijd-uv
   2 čookán
   2 čonâsâm
   2 čonâsává
   2 čonâdijm
   2 čonâdij
   2 čonnâsij
   2 čonnui
   2 čomestii
   2 čolmijttáá
   2 čolmijguin-uv
   2 čolmijdisguin
   2 čolláás
   2 čolliistiđ
   2 čolliistij
   2 čolliimân
   2 čolliidijn
   2 čollestiällu
   2 čolle
   2 čolgâttiđ
   2 čolgá
   2 čokániđgin
   2 čokánist
   2 čokuttâlâim
   2 čokuttâláim
   2 čokuttâllâđ
   2 čokuttâl
   2 čokuppođâi
   2 čokoppoođâi
   2 čokkânem
   2 čokkáámáin
   2 čokkámsajegin
   2 čokkámräigi
   2 čokkámpeeŋkah
   2 čokkájim-uv
   2 čokkájijee
   2 čokkiistáim
   2 čokkiistijm
   2 čokkiimist
   2 čokkerađe
   2 čokijdem
   2 čokidijm
   2 čokidij
   2 čohčâšoŋŋâ
   2 čohčâstoormâi
   2 čohčâpeivi
   2 čohčânjuovâmij
   2 čohčâmáánust-uv
   2 čohčâmáánun
   2 čohčâmarkkâneh
   2 čohčâenâmist
   2 čohčâeehid
   2 čohčâ-roovvâdmáánust
   2 čohčuv-uv
   2 čohč
   2 čohomin
   2 čohoh
   2 čohhoomfinnoduv
   2 čoggâšui
   2 čižetkieđâst
   2 čižetkieđâlâš
   2 čižetkieđâbeln
   2 čižetkieđâbel
   2 čiŋŋâ-
   2 čiŋâttâllâm-
   2 čiŋkkođ
   2 čiđđâčapis
   2 čiđđâkanijguin
   2 čiččâmnubáloh
   2 čiččâdluokkalâš
   2 čiččii
   2 čiävást
   2 čiävrást
   2 čiävrád
   2 čiävláávuođâ
   2 čiävláás
   2 čiävláht
   2 čiävluttâllâđ
   2 čiäskáá
   2 čiäruškuáđám
   2 čiäruškuáttám
   2 čiäruččij
   2 čiärustuddâđ
   2 čiärustuddâm
   2 čiärustittám
   2 čiärusthánnáá
   2 čiärsájeijee
   2 čiäroskuođij
   2 čiärgum
   2 čiäpáttijnis
   2 čiälgálâš
   2 čiäháđâttâm
   2 čiähásaje
   2 čiähhojii
   2 čivtâdiđ
   2 čivle
   2 čivgâsis
   2 čivgâniŋálâs
   2 čivgâmin
   2 čipteđ
   2 čip
   2 čikâlâs
   2 čiiđâčapis
   2 čiivšâ
   2 čiivgâst
   2 čiivgah-uv
   2 čihtum
   2 čieŋŋâl
   2 čieŋâlub
   2 čievčâsteh
   2 čievčâdâm
   2 čievârdâm
   2 čieváin
   2 čievváin
   2 čievvaim
   2 čievrâridoh
   2 čievrâpoonán
   2 čievrâmaađij
   2 čievrâkuáivoo
   2 čievráin
   2 čiesâi
   2 čieskâsvuárkán
   2 čierâstâllâmskipárin
   2 čierâstâllâmluáhá
   2 čierâstâllâmhommáid
   2 čierâsttijn
   2 čierâstim
   2 čierâstem
   2 čierâstelleid
   2 čierâsteleh
   2 čierâst
   2 čierrih-čierrih-čierrih
   2 čielgâsvuođâ
   2 čielgâsumos
   2 čielgârájásâš
   2 čielgâmin
   2 čielgiđgin
   2 čielgitäävtist
   2 čielgitävtittemij
   2 čielgitááhtán
   2 čielgisottuid
   2 čielgis
   2 čielgiođđâm
   2 čielgilij
   2 čielgijn
   2 čielgiiškuottim
   2 čielgiiččij
   2 čielgiittâsâi
   2 čielgiittâssân
   2 čielgiimijdis
   2 čiehčâv
   2 čiehčâmluávdástellee
   2 čiehčâmeh
   2 čiehâr
   2 čiehân
   2 čiehâhaavlah
   2 čiehâ
   2 čiehum
   2 čiehhum
   2 čevđiuástei
   2 čevđikardim
   2 čevđikaardijd
   2 čevđikaardij
   2 čevrispaarâ
   2 čevepiärguh
   2 čevepiärgu
   2 čeveliijne
   2 česistân
   2 česijnân
   2 česijnis
   2 čerrihsiärváduvah
   2 čerrihist
   2 čepis-uv
   2 čelliim
   2 čekkilâžžân
   2 čeepib
   2 čeepi
   2 čeelhiš
   2 čeeccin
   2 čaŋâdij
   2 čaŋalduum
   2 čaŋaldut
   2 čaŋaldittii
   2 čaŋalditij
   2 čavosmittem
   2 čavgee
   2 časkâttiđ
   2 časkâmin
   2 časkâdâm
   2 časkâdává
   2 časkâduvvoo
   2 časkâdum
   2 časkâdempiergâs
   2 časkâdemlovduin
   2 časkeh
   2 časke
   2 časkattâllâđ
   2 časkalâddâđ
   2 čarviđ
   2 čappâdâs
   2 čappâdumos
   2 čappâduboh
   2 čapisčudâšnjirgoo
   2 čapisvuorâččâs
   2 čapisuáivrástágâš
   2 čapisuáivkiärttu
   2 čapissiähá
   2 čapisruškis
   2 čapiskirjáá
   2 čapisjiereehmyerjisäppi
   2 čapisjiereehmyerji
   2 čapisjiereeh
   2 čapis-vielgâdeh
   2 čapis-vielgâd
   2 čapis-ränis
   2 čanosjuávhuh
   2 čannojeh
   2 čalâččim
   2 čalmettemeht
   2 čalmesyeje
   2 čalmerääigih
   2 čalmerommâšeh
   2 čalmerepčâlmist
   2 čalmeramâšijd
   2 čalmepeeli
   2 čalmemuorâi
   2 čalmemeikki
   2 čalmelasâkuobžâ
   2 čalmelaasâi
   2 čalmekulmesoksâmijdis
   2 čalmekolláážân
   2 čalmeh-uv
   2 čalmeestanettettee
   2 čalmažin
   2 čalmaastâllâđ
   2 čalmaan
   2 čalluuččij
   2 čalanijdiskuin
   2 čaittâlii
   2 čaittâlemtáiđuidân
   2 čaittâlem
   2 čaittâleijeeh
   2 čahhim
   2 čahhii
   2 čagalditmin
   2 čadoi
   2 čabivuávláást
   2 čabbin
   2 čaaŋâ
   2 čaasijn-uv
   2 čaabâkirjálâšvuotildei
   2 č:st
   2 Čääsivuálááššadoh
   2 Čääsivuálááš
   2 Čäällimvyevi
   2 Čäällimvyehi
   2 Čäällimseminaar
   2 Čässuáivi
   2 Čäitteemusah
   2 Čäcsuánjust
   2 Čäcistielâs
   2 Čäcinjomâtteijein
   2 Čäciluttiháá
   2 Čäcilaavâ
   2 Čäcikuávlui
   2 Čäcikeeđgih
   2 Čäcielleid
   2 Čäcielleeh
   2 Čánáh
   2 Čáná
   2 Čálkku
   2 Čájálmâspitá
   2 Čáitálmâsâst
   2 Čácádâhân
   2 Čyeijee
   2 Čuđeluohtâ
   2 Čuâppojeh-uv
   2 Čuážuttemääiđist
   2 Čuážuttemäiđi
   2 Čuážu
   2 Čuáđgijäävri
   2 Čuávvá
   2 Čuávvup
   2 Čuávuvážžân
   2 Čuávuváást
   2 Čuávjitavdâ
   2 Čuávjipeeli
   2 Čuárvuđ
   2 Čuárvinjaargâst
   2 Čuálččáás
   2 Čuálmijäävrist
   2 Čuálih
   2 Čuáli
   2 Čuákkipäikki
   2 Čuákkimpuddâ
   2 Čuákkimist
   2 Čuáimái
   2 Čuágálduvâst
   2 Čuágidijnis
   2 Čuuđijn
   2 Čuurâ
   2 Čuupâ
   2 Čurruu
   2 Čurgim
   2 Čuožžum
   2 Čuožâstâm
   2 Čuoškâh
   2 Čuovâkuvvim
   2 Čuovâkuuvij
   2 Čuovâdis
   2 Čuovvum
   2 Čuovjâd
   2 Čuovjistiäppustielâs
   2 Čuovjisskáálžu
   2 Čuovjisjävri
   2 Čuovjiscissáá
   2 Čuosâääigi
   2 Čuoskah
   2 Čuoppum
   2 Čuolmâväzzim
   2 Čuolmiimuš
   2 Čuoijii
   2 Čuoigân
   2 Čuoigâmmätki
   2 Čuoigâim
   2 Čuoggim
   2 Čunoivaaskâ
   2 Čuhčápiivdost
   2 Čuhčákiihâmsaje
   2 Čuhâlis
   2 Čuhâ
   2 Čovčjávrálij
   2 Čovčjuvruávist
   2 Čovčjuuvâst
   2 Čovârkyeli
   2 Čovârkyeleh
   2 Čovârkuolijd
   2 Čoođâluuhâm
   2 Čoolmijd
   2 Čoolmij
   2 Čoollâmvääri
   2 Čoollâmvááráá
   2 Čoohčân
   2 Čonâstuv
   2 Čolmijdis
   2 Čokánisteen
   2 Čokánisteebâ
   2 Čokánijm
   2 Čokkiđ
   2 Čokkijm
   2 Čokkii
   2 Čohčâvarriimân
   2 Čohčâpuolâšij
   2 Čohčâmáánust
   2 Čohčâláá
   2 Čohhoomjäävri
   2 Čohhojeh
   2 Čoavdi
   2 Čižetpele
   2 Čiž
